country,year,extent_2000,loss,loss_perc,thresh,iso,perc_change
Saint Vincent and the Grenadines,2009,29110.6287,29.89849959,0.1027064,30,VCT,-0.286426295
Saint Vincent and the Grenadines,2010,29110.6287,65.79197483,0.2260067,30,VCT,1.20051092
Saint Vincent and the Grenadines,2011,29110.6287,30.42109274,0.1045016,30,VCT,-0.537616969
Saint Vincent and the Grenadines,2012,29110.6287,23.67984755,0.0813443,30,VCT,-0.221597733
Saint Vincent and the Grenadines,2013,29110.6287,10.64144867,0.0365552,30,VCT,-0.550611606
Saint-Barth诈lemy,2002,621.9510481,0,0,30,BLM,0
Saint-Barth诈lemy,2003,621.9510481,0,0,30,BLM,0
Saint-Barth诈lemy,2004,621.9510481,0.146598093,0.0235706,30,BLM,0
Saint-Barth诈lemy,2005,621.9510481,0.073298895,0.0117853,30,BLM,-0.500001033
Saint-Barth诈lemy,2006,621.9510481,0,0,30,BLM,-1
Saint-Barth诈lemy,2007,621.9510481,0,0,30,BLM,0
Saint-Barth诈lemy,2008,621.9510481,0.146610387,0.0235726,30,BLM,0
Saint-Barth诈lemy,2009,621.9510481,0,0,30,BLM,-1
Saint-Barth诈lemy,2010,621.9510481,0.293203039,0.0471424,30,BLM,0
Saint-Barth诈lemy,2011,621.9510481,0,0,30,BLM,-1
Saint-Barth诈lemy,2012,621.9510481,0,0,30,BLM,0
Saint-Barth诈lemy,2013,621.9510481,0.146601721,0.0235712,30,BLM,0
Saint-Martin,2002,1849.578379,5.41885044,0.2929776,30,MAF,1.551659362
Saint-Martin,2003,1849.578379,3.29543876,0.1781724,30,MAF,-0.391856484
Saint-Martin,2004,1849.578379,1.611070838,0.0871047,30,MAF,-0.51112099
Saint-Martin,2005,1849.578379,4.906547423,0.2652792,30,MAF,2.045519357
Saint-Martin,2006,1849.578379,2.636321443,0.1425363,30,MAF,-0.46269317
Saint-Martin,2007,1849.578379,2.709546894,0.1464953,30,MAF,0.027775616
Saint-Martin,2008,1849.578379,2.929330099,0.1583782,30,MAF,0.081114376
Saint-Martin,2009,1849.578379,0.659095205,0.0356348,30,MAF,-0.775001388
Saint-Martin,2010,1849.578379,0.512617371,0.0277153,30,MAF,-0.222240782
Saint-Martin,2011,1849.578379,9.520161654,0.5147206,30,MAF,17.57167196
Saint-Martin,2012,1849.578379,3.295346085,0.1781674,30,MAF,-0.653856079
Saint-Martin,2013,1849.578379,1.53787265,0.0831472,30,MAF,-0.533319836
Samoa,2009,0,0,,30,WSM,0
Samoa,2012,0,0,,30,WSM,0
Samoa,2002,0,0,,30,WSM,0
Samoa,2003,0,0,,30,WSM,0
Samoa,2004,0,0,,30,WSM,0
Samoa,2005,0,0,,30,WSM,0
Samoa,2006,0,0,,30,WSM,0
Samoa,2007,0,0,,30,WSM,0
Samoa,2008,0,0,,30,WSM,0
Samoa,2010,0,0,,30,WSM,0
Samoa,2011,0,0,,30,WSM,0
Samoa,2013,0,0,,30,WSM,0
San Marino,2002,829.5421512,0.11147936,0.0134386,30,SMR,0
San Marino,2003,829.5421512,0.055779207,0.006724,30,SMR,-0.499645432
San Marino,2004,829.5421512,0.613288352,0.0739309,30,SMR,9.994927769
San Marino,2005,829.5421512,0.167247943,0.0201614,30,SMR,-0.727293136
San Marino,2006,829.5421512,0,0,30,SMR,-1
San Marino,2007,829.5421512,0.947954523,0.1142744,30,SMR,0
San Marino,2008,829.5421512,0.390374019,0.0470589,30,SMR,-0.588193305
San Marino,2009,829.5421512,0.111559801,0.0134483,30,SMR,-0.714223295
San Marino,2010,829.5421512,0,0,30,SMR,-1
San Marino,2011,829.5421512,0,0,30,SMR,0
San Marino,2012,829.5421512,0.445935919,0.0537568,30,SMR,0
San Marino,2013,829.5421512,0.111517509,0.0134432,30,SMR,-0.749924812
Sao Tome and Principe,2002,14213.57497,0,0,30,STP,-1
Sao Tome and Principe,2003,14213.57497,0,0,30,STP,0
Sao Tome and Principe,2004,14213.57497,0,0,30,STP,0
Sao Tome and Principe,2005,14213.57497,0,0,30,STP,0
Sao Tome and Principe,2006,14213.57497,0,0,30,STP,0
Sao Tome and Principe,2007,14213.57497,0,0,30,STP,0
Sao Tome and Principe,2008,14213.57497,0,0,30,STP,0
Sao Tome and Principe,2009,14213.57497,0,0,30,STP,0
Sao Tome and Principe,2010,14213.57497,0,0,30,STP,0
Sao Tome and Principe,2011,14213.57497,0,0,30,STP,0
Sao Tome and Principe,2012,14213.57497,0,0,30,STP,0
Sao Tome and Principe,2013,14213.57497,0,0,30,STP,0
Saudi Arabia,2002,6.807720842,0,0,30,SAU,0
Saudi Arabia,2003,6.807720842,0,0,30,SAU,0
Saudi Arabia,2004,6.807720842,0,0,30,SAU,0
Saudi Arabia,2005,6.807720842,0,0,30,SAU,0
Saudi Arabia,2006,6.807720842,0,0,30,SAU,0
Saudi Arabia,2007,6.807720842,0,0,30,SAU,0
Saudi Arabia,2008,6.807720842,0,0,30,SAU,0
Saudi Arabia,2009,6.807720842,0,0,30,SAU,0
Saudi Arabia,2010,6.807720842,0,0,30,SAU,0
Saudi Arabia,2011,6.807720842,0,0,30,SAU,0
Saudi Arabia,2012,6.807720842,0,0,30,SAU,0
Saudi Arabia,2013,6.807720842,0,0,30,SAU,0
Senegal,2002,39979.46066,163.609313,0.4092334,30,SEN,1.252834396
Senegal,2003,39979.46066,39.14311971,0.097908,30,SEN,-0.760752496
Senegal,2004,39979.46066,127.8282799,0.3197348,30,SEN,2.265664077
Senegal,2005,39979.46066,72.78626053,0.1820591,30,SEN,-0.430593445
Senegal,2006,39979.46066,41.54973598,0.1039277,30,SEN,-0.429154133
Senegal,2007,39979.46066,174.1258224,0.4355381,30,SEN,3.190780478
Senegal,2008,39979.46066,277.7824775,0.6948129,30,SEN,0.595297433
Senegal,2009,39979.46066,165.308263,0.4134829,30,SEN,-0.404900322
Senegal,2010,39979.46066,155.6292708,0.389273,30,SEN,-0.05855117
Senegal,2011,39979.46066,117.1453751,0.2930138,30,SEN,-0.247279291
Senegal,2012,39979.46066,81.65388084,0.2042395,30,SEN,-0.302969658
Senegal,2013,39979.46066,373.092269,0.9332098,30,SEN,3.569192121
Serbia,2002,2723836.702,1134.769876,0.0416607,30,SRB,-0.522205728
Serbia,2003,2723836.702,863.2898434,0.0316938,30,SRB,-0.239237962
Serbia,2004,2723836.702,2635.550961,0.0967587,30,SRB,2.05291552
Serbia,2005,2723836.702,1549.651709,0.0568922,30,SRB,-0.412019827
Serbia,2006,2723836.702,1886.770637,0.0692688,30,SRB,0.217544966
Serbia,2007,2723836.702,2253.454326,0.0827308,30,SRB,0.194344602
Serbia,2008,2723836.702,3258.41054,0.1196257,30,SRB,0.44596254
Serbia,2009,2723836.702,2505.595066,0.0919877,30,SRB,-0.231037638
Serbia,2010,2723836.702,2448.247112,0.0898823,30,SRB,-0.022887958
Serbia,2011,2723836.702,2204.239504,0.080924,30,SRB,-0.09966625
Serbia,2012,2723836.702,3198.807297,0.1174375,30,SRB,0.451206773
Serbia,2013,2723836.702,1582.208659,0.0580875,30,SRB,-0.505375438
Seychelles,2002,6220.100082,0.227775254,0.0036619,30,SYC,-0.399919716
Seychelles,2003,6220.100082,0,0,30,SYC,-1
Seychelles,2004,6220.100082,0,0,30,SYC,0
Seychelles,2005,6220.100082,0.151844036,0.0024411,30,SYC,0
Seychelles,2006,6220.100082,0.151818163,0.0024407,30,SYC,-0.000170392
Seychelles,2007,6220.100082,0,0,30,SYC,-1
Seychelles,2008,6220.100082,0,0,30,SYC,0
Seychelles,2009,6220.100082,0.151819938,0.0024407,30,SYC,0
Seychelles,2010,6220.100082,0,0,30,SYC,-1
Seychelles,2011,6220.100082,0,0,30,SYC,0
Seychelles,2012,6220.100082,0.07592699,0.0012206,30,SYC,0
Seychelles,2013,6220.100082,0.835119756,0.0134261,30,SYC,9.998984103
Sierra Leone,2002,5617900.886,15310.55135,0.2725315,30,SLE,-0.176700852
Sierra Leone,2003,5617900.886,9098.949558,0.1619635,30,SLE,-0.405707257
Sierra Leone,2004,5617900.886,4019.916957,0.0715554,30,SLE,-0.558199885
Sierra Leone,2005,5617900.886,6872.483172,0.1223318,30,SLE,0.709608245
Sierra Leone,2006,5617900.886,28525.86115,0.5077672,30,SLE,3.150735685
Sierra Leone,2007,5617900.886,21878.56056,0.3894436,30,SLE,-0.233027166
Sierra Leone,2008,5617900.886,20924.63971,0.3724636,30,SLE,-0.043600713
Sierra Leone,2009,5617900.886,30546.79946,0.5437404,30,SLE,0.459848288
Sierra Leone,2010,5617900.886,8782.293445,0.1563269,30,SLE,-0.7124971
Sierra Leone,2011,5617900.886,33929.47179,0.6039528,30,SLE,2.863395365
Sierra Leone,2012,5617900.886,14172.8037,0.2522793,30,SLE,-0.582286344
Sierra Leone,2013,5617900.886,152738.8679,2.7187889,30,SLE,9.776898568
Singapore,2002,18783.84724,123.5170054,0.6575703,30,SGP,1.847524114
Singapore,2003,18783.84724,18.84275966,0.1003136,30,SGP,-0.847448053
Singapore,2004,18783.84724,34.99393203,0.186298,30,SGP,0.857155356
Singapore,2005,18783.84724,82.29476886,0.4381145,30,SGP,1.351686824
Singapore,2006,18783.84724,56.06806784,0.2984908,30,SGP,-0.318692201
Singapore,2007,18783.84724,74.44907222,0.3963462,30,SGP,0.32783374
Singapore,2008,18783.84724,35.45651093,0.1887606,30,SGP,-0.523748116
Singapore,2009,18783.84724,177.0473241,0.9425509,30,SGP,3.99336566
Singapore,2010,18783.84724,43.99259911,0.2342044,30,SGP,-0.751520678
Singapore,2011,18783.84724,73.91115762,0.3934825,30,SGP,0.68008163
Singapore,2012,18783.84724,86.44700344,0.4602199,30,SGP,0.169606947
Singapore,2013,18783.84724,16.45864801,0.0876212,30,SGP,-0.809609965
Sint Maarten,2002,1022.180491,0.439428028,0.0429892,30,SMX,-0.666666795
Sint Maarten,2003,1022.180491,2.124106063,0.2078014,30,SMX,3.833797409
Sint Maarten,2004,1022.180491,1.098572551,0.1074734,30,SMX,-0.482807111
Sint Maarten,2005,1022.180491,3.588814251,0.3510939,30,SMX,2.266797671
Sint Maarten,2006,1022.180491,2.270718019,0.2221445,30,SMX,-0.367279034
Sint Maarten,2007,1022.180491,5.420399033,0.530278,30,SMX,1.387085929
Sint Maarten,2008,1022.180491,1.611255097,0.1576292,30,SMX,-0.702742347
Sint Maarten,2009,1022.180491,2.929712469,0.286614,30,SMX,0.818279721
Sint Maarten,2010,1022.180491,0.219730824,0.0214962,30,SMX,-0.924999185
Sint Maarten,2011,1022.180491,2.563525201,0.2507898,30,SMX,10.66666176
Sint Maarten,2012,1022.180491,0.292980452,0.0286623,30,SMX,-0.885711889
Sint Maarten,2013,1022.180491,2.270495342,0.2221227,30,SMX,6.749647891
Slovakia,2002,2396819.314,4015.08712,0.1675173,30,SVK,0.030276293
Slovakia,2003,2396819.314,3748.749201,0.1564051,30,SVK,-0.066334281
Slovakia,2004,2396819.314,4624.623995,0.1929483,30,SVK,0.233644543
Slovakia,2005,2396819.314,27675.22463,1.1546646,30,SVK,4.984318868
Slovakia,2006,2396819.314,8021.018158,0.3346526,30,SVK,-0.710173331
Slovakia,2007,2396819.314,9481.504769,0.3955869,30,SVK,0.182082447
Slovakia,2008,2396819.314,13463.07946,0.561706,30,SVK,0.419930674
Slovakia,2009,2396819.314,11230.5456,0.4685603,30,SVK,-0.16582639
Slovakia,2010,2396819.314,17089.89835,0.713024,30,SVK,0.521733579
Slovakia,2011,2396819.314,11539.23843,0.4814396,30,SVK,-0.324791863
Slovakia,2012,2396819.314,8876.615054,0.3703497,30,SVK,-0.230745156
Slovakia,2013,2396819.314,3864.629077,0.1612399,30,SVK,-0.564628064
Slovenia,2002,1293524.174,723.8741248,0.0559613,30,SVN,0.17614815
Slovenia,2003,1293524.174,528.3509224,0.0408458,30,SVN,-0.270106633
Slovenia,2004,1293524.174,1271.790341,0.0983197,30,SVN,1.407094011
Slovenia,2005,1293524.174,1950.958628,0.150825,30,SVN,0.534025354
Slovenia,2006,1293524.174,1246.121733,0.0963354,30,SVN,-0.361277213
Slovenia,2007,1293524.174,2106.663183,0.1628622,30,SVN,0.69057575
Slovenia,2008,1293524.174,1856.876881,0.1435517,30,SVN,-0.118569643
Slovenia,2009,1293524.174,1951.308594,0.1508521,30,SVN,0.050855129
Slovenia,2010,1293524.174,1433.954564,0.1108564,30,SVN,-0.265131836
Slovenia,2011,1293524.174,1436.137796,0.1110251,30,SVN,0.001522525
Slovenia,2012,1293524.174,842.0446753,0.0650969,30,SVN,-0.413674177
Slovenia,2013,1293524.174,404.7159663,0.0312878,30,SVN,-0.519365209
Solomon Islands,2002,2735850.601,3862.692483,0.1411879,30,SLB,0.775283716
Solomon Islands,2003,2735850.601,2373.009413,0.0867375,30,SLB,-0.385659246
Solomon Islands,2004,2735850.601,3540.221754,0.1294011,30,SLB,0.491870085
Solomon Islands,2005,2735850.601,6541.156967,0.2390904,30,SLB,0.847668712
Solomon Islands,2006,2735850.601,5067.128687,0.1852121,30,SLB,-0.225346722
Solomon Islands,2007,2735850.601,5662.657182,0.2069797,30,SLB,0.117527802
Solomon Islands,2008,2735850.601,8160.626331,0.2982847,30,SLB,0.441130209
Solomon Islands,2009,2735850.601,6032.10914,0.2204838,30,SLB,-0.260827675
Solomon Islands,2010,2735850.601,6405.349628,0.2341264,30,SLB,0.061875619
Solomon Islands,2011,2735850.601,5856.153521,0.2140523,30,SLB,-0.085740223
Solomon Islands,2012,2735850.601,8023.65838,0.2932783,30,SLB,0.370124323
Solomon Islands,2013,2735850.601,7567.369545,0.2766002,30,SLB,-0.056867929
Somalia,2002,87127.92157,250.8913349,0.2879574,30,SOM,-0.260570562
Somalia,2003,87127.92157,105.3720182,0.1209394,30,SOM,-0.580009337
Somalia,2004,87127.92157,215.0112017,0.2467764,30,SOM,1.04049619
Somalia,2005,87127.92157,271.9112439,0.3120827,30,SOM,0.264637571
Somalia,2006,87127.92157,118.5167003,0.136026,30,SOM,-0.56413461
Somalia,2007,87127.92157,270.587769,0.3105637,30,SOM,1.283119327
Somalia,2008,87127.92157,250.2050453,0.2871697,30,SOM,-0.075327587
Somalia,2009,87127.92157,307.1147457,0.3524871,30,SOM,0.22745225
Somalia,2010,87127.92157,139.6464323,0.1602774,30,SOM,-0.54529558
Somalia,2011,87127.92157,184.5080466,0.2117668,30,SOM,0.321251417
Somalia,2012,87127.92157,181.905859,0.2087802,30,SOM,-0.014103383
Somalia,2013,87127.92157,300.1508698,0.3444944,30,SOM,0.650034097
South Africa,2002,5985865.135,47774.91737,0.7981288,30,ZAF,-0.385042618
South Africa,2003,5985865.135,92590.98053,1.546827,30,ZAF,0.938066785
South Africa,2004,5985865.135,72628.96084,1.213341,30,ZAF,-0.215593566
South Africa,2005,5985865.135,104636.9326,1.7480669,30,ZAF,0.440705352
South Africa,2006,5985865.135,104990.0323,1.7539658,30,ZAF,0.003374523
South Africa,2007,5985865.135,47140.784,0.787535,30,ZAF,-0.550997528
South Africa,2008,5985865.135,81392.08495,1.359738,30,ZAF,0.726574699
South Africa,2009,5985865.135,67342.93611,1.1250326,30,ZAF,-0.17261075
South Africa,2010,5985865.135,61823.38126,1.0328228,30,ZAF,-0.081961898
South Africa,2011,5985865.135,69655.34723,1.1636638,30,ZAF,0.126682912
South Africa,2012,5985865.135,82149.91726,1.3723983,30,ZAF,0.17937704
South Africa,2013,5985865.135,52273.09857,0.8732755,30,ZAF,-0.363686534
South Georgia and the South Sandwich Islands,2002,0,0,,30,SGS,0
South Georgia and the South Sandwich Islands,2003,0,0,,30,SGS,0
South Georgia and the South Sandwich Islands,2004,0,0,,30,SGS,0
South Georgia and the South Sandwich Islands,2005,0,0,,30,SGS,0
South Georgia and the South Sandwich Islands,2006,0,0,,30,SGS,0
South Georgia and the South Sandwich Islands,2007,0,0,,30,SGS,0
South Georgia and the South Sandwich Islands,2008,0,0,,30,SGS,0
South Georgia and the South Sandwich Islands,2009,0,0,,30,SGS,0
South Georgia and the South Sandwich Islands,2010,0,0,,30,SGS,0
South Georgia and the South Sandwich Islands,2011,0,0,,30,SGS,0
South Georgia and the South Sandwich Islands,2012,0,0,,30,SGS,0
South Georgia and the South Sandwich Islands,2013,0,0,,30,SGS,0
South Korea,2002,5367971.391,4705.334295,0.0876557,30,KOR,-0.145021614
South Korea,2003,5367971.391,3611.338645,0.0672756,30,KOR,-0.232501153
South Korea,2004,5367971.391,11406.25272,0.2124872,30,KOR,2.158455587
South Korea,2005,5367971.391,8922.235322,0.1662124,30,KOR,-0.217776816
South Korea,2006,5367971.391,10148.51127,0.1890567,30,KOR,0.13744044
South Korea,2007,5367971.391,8096.179303,0.1508238,30,KOR,-0.202229855
South Korea,2008,5367971.391,14022.054,0.261217,30,KOR,0.731934716
South Korea,2009,5367971.391,16415.88586,0.3058117,30,KOR,0.170719059
South Korea,2010,5367971.391,14425.17443,0.2687267,30,KOR,-0.121267378
South Korea,2011,5367971.391,11709.69769,0.21814,30,KOR,-0.188245678
South Korea,2012,5367971.391,15279.76582,0.2846469,30,KOR,0.304881324
South Korea,2013,5367971.391,7921.277792,0.1475655,30,KOR,-0.481583822
South Sudan,2002,11378041.52,8134.95133,0.0714969,30,SSD,0.6630607
South Sudan,2003,11378041.52,2060.88885,0.0181128,30,SSD,-0.746662424
South Sudan,2004,11378041.52,10395.22869,0.0913621,30,SSD,4.044051109
South Sudan,2005,11378041.52,10526.69215,0.0925176,30,SSD,0.012646519
South Sudan,2006,11378041.52,8941.200613,0.0785829,30,SSD,-0.150616311
South Sudan,2007,11378041.52,9502.655662,0.0835174,30,SSD,0.062794145
South Sudan,2008,11378041.52,8988.35398,0.0789973,30,SSD,-0.05412189
South Sudan,2009,11378041.52,8036.870791,0.0706349,30,SSD,-0.105857334
South Sudan,2010,11378041.52,3872.973061,0.034039,30,SSD,-0.518099375
South Sudan,2011,11378041.52,8972.637053,0.0788592,30,SSD,1.316731078
South Sudan,2012,11378041.52,5911.829149,0.0519582,30,SSD,-0.341126905
South Sudan,2013,11378041.52,3212.298625,0.0282324,30,SSD,-0.456632026
Spain,2002,11018942.74,37699.09011,0.3421298,30,ESP,0.148973111
Spain,2003,11018942.74,23315.43682,0.2115941,30,ESP,-0.381538473
Spain,2004,11018942.74,67274.00259,0.6105304,30,ESP,1.885384611
Spain,2005,11018942.74,48955.0931,0.4442812,30,ESP,-0.272302952
Spain,2006,11018942.74,72719.21489,0.6599472,30,ESP,0.485426955
Spain,2007,11018942.74,60256.43099,0.546844,30,ESP,-0.171382267
Spain,2008,11018942.74,44288.05958,0.4019265,30,ESP,-0.265006924
Spain,2009,11018942.74,67544.90902,0.612989,30,ESP,0.525126855
Spain,2010,11018942.74,56093.52953,0.5090645,30,ESP,-0.16953727
Spain,2011,11018942.74,39325.64481,0.3568912,30,ESP,-0.298927253
Spain,2012,11018942.74,77972.82258,0.7076252,30,ESP,0.982747466
Spain,2013,11018942.74,50436.44901,0.4577249,30,ESP,-0.353153479
Spratly islands,2013,0,0,,30,SP-,0
Spratly islands,2003,0,0,,30,SP-,0
Spratly islands,2002,0,0,,30,SP-,0
Spratly islands,2004,0,0,,30,SP-,0
Spratly islands,2005,0,0,,30,SP-,0
Spratly islands,2006,0,0,,30,SP-,0
Spratly islands,2007,0,0,,30,SP-,0
Spratly islands,2008,0,0,,30,SP-,0
Spratly islands,2009,0,0,,30,SP-,0
Spratly islands,2010,0,0,,30,SP-,0
Spratly islands,2011,0,0,,30,SP-,0
Spratly islands,2012,0,0,,30,SP-,0
Sri Lanka,2002,3939924.818,3427.68133,0.0869986,30,LKA,-0.088264146
Sri Lanka,2003,3939924.818,3149.495664,0.0799379,30,LKA,-0.081158556
Sri Lanka,2004,3939924.818,5599.449383,0.1421207,30,LKA,0.77788763
Sri Lanka,2005,3939924.818,4682.154629,0.1188386,30,LKA,-0.163818742
Sri Lanka,2006,3939924.818,7730.475595,0.1962087,30,LKA,0.651050896
Sri Lanka,2007,3939924.818,10241.82292,0.2599497,30,LKA,0.324863237
Sri Lanka,2008,3939924.818,6499.72046,0.1649706,30,LKA,-0.36537465
Sri Lanka,2009,3939924.818,13974.77419,0.3546964,30,LKA,1.150057726
Sri Lanka,2010,3939924.818,7230.758276,0.1835252,30,LKA,-0.482584965
Sri Lanka,2011,3939924.818,14736.92645,0.3740408,30,LKA,1.038088661
Sri Lanka,2012,3939924.818,12960.44106,0.3289514,30,LKA,-0.120546533
Sri Lanka,2013,3939924.818,5053.510492,0.1282641,30,LKA,-0.610081905
Sudan,2002,73785.5903,74.43718372,0.100883,30,SDN,1.778352009
Sudan,2003,73785.5903,20.55896724,0.0278631,30,SDN,-0.723807831
Sudan,2004,73785.5903,13.43362218,0.0182062,30,SDN,-0.346580885
Sudan,2005,73785.5903,101.0965035,0.1370138,30,SDN,6.525632487
Sudan,2006,73785.5903,3.695383649,0.0050082,30,SDN,-0.963446969
Sudan,2007,73785.5903,185.1476889,0.2509266,30,SDN,49.10242683
Sudan,2008,73785.5903,56.61121671,0.0767239,30,SDN,-0.694237519
Sudan,2009,73785.5903,82.37917302,0.1116466,30,SDN,0.455174042
Sudan,2010,73785.5903,41.76330696,0.0566008,30,SDN,-0.493035613
Sudan,2011,73785.5903,205.3159358,0.2782602,30,SDN,3.916180033
Sudan,2012,73785.5903,12.06641789,0.0163533,30,SDN,-0.941229998
Sudan,2013,73785.5903,6.826208697,0.0092514,30,SDN,-0.434280434
Suriname,2002,13949812.45,3717.478216,0.0266489,30,SUR,0.007713088
Suriname,2003,13949812.45,4545.82809,0.032587,30,SUR,0.222825751
Suriname,2004,13949812.45,5423.312775,0.0388773,30,SUR,0.193030767
Suriname,2005,13949812.45,3512.29873,0.0251781,30,SUR,-0.352370244
Suriname,2006,13949812.45,3404.350843,0.0244042,30,SUR,-0.030734256
Suriname,2007,13949812.45,3625.905264,0.0259925,30,SUR,0.065079785
Suriname,2008,13949812.45,7510.731914,0.053841,30,SUR,1.071408756
Suriname,2009,13949812.45,7362.47657,0.0527783,30,SUR,-0.019739134
Suriname,2010,13949812.45,7000.47539,0.0501832,30,SUR,-0.049168398
Suriname,2011,13949812.45,5696.755581,0.0408375,30,SUR,-0.186233039
Suriname,2012,13949812.45,19106.47209,0.1369657,30,SUR,2.353921687
Suriname,2013,13949812.45,9506.463719,0.0681476,30,SUR,-0.502447983
Svalbard and Jan Mayen,2002,0,0,,30,SJM,0
Svalbard and Jan Mayen,2003,0,0,,30,SJM,0
Svalbard and Jan Mayen,2004,0,0,,30,SJM,0
Svalbard and Jan Mayen,2005,0,0,,30,SJM,0
Svalbard and Jan Mayen,2006,0,0,,30,SJM,0
Svalbard and Jan Mayen,2007,0,0,,30,SJM,0
Svalbard and Jan Mayen,2008,0,0,,30,SJM,0
Svalbard and Jan Mayen,2009,0,0,,30,SJM,0
Svalbard and Jan Mayen,2010,0,0,,30,SJM,0
Svalbard and Jan Mayen,2011,0,0,,30,SJM,0
Svalbard and Jan Mayen,2012,0,0,,30,SJM,0
Svalbard and Jan Mayen,2013,0,0,,30,SJM,0
Swaziland,2002,466929.3612,3705.791655,0.7936514,30,SWZ,-0.44620337
Swaziland,2003,466929.3612,5741.402756,1.2296084,30,SWZ,0.549305328
Swaziland,2004,466929.3612,5337.500689,1.1431066,30,SWZ,-0.070349022
Swaziland,2005,466929.3612,4550.865504,0.9746368,30,SWZ,-0.147378938
Swaziland,2006,466929.3612,9384.985901,2.0099369,30,SWZ,1.062241983
Swaziland,2007,466929.3612,6435.598137,1.3782808,30,SWZ,-0.314266616
Swaziland,2008,466929.3612,4566.399219,0.9779636,30,SWZ,-0.290446805
Swaziland,2009,466929.3612,10588.27052,2.2676386,30,SWZ,1.318735181
Swaziland,2010,466929.3612,6596.462168,1.4127323,30,SWZ,-0.377002868
Swaziland,2011,466929.3612,2584.20973,0.5534476,30,SWZ,-0.608243076
Swaziland,2012,466929.3612,3285.017233,0.7035362,30,SWZ,0.271188323
Swaziland,2013,466929.3612,2824.597135,0.6049302,30,SWZ,-0.14015759
Sweden,2002,27840536.63,178093.8189,0.6396924,30,SWE,0.230708026
Sweden,2003,27840536.63,92521.766,0.3323275,30,SWE,-0.480488618
Sweden,2004,27840536.63,271297.2267,0.9744683,30,SWE,1.932253008
Sweden,2005,27840536.63,248352.8997,0.892055,30,SWE,-0.084572656
Sweden,2006,27840536.63,248872.0334,0.8939196,30,SWE,0.002090307
Sweden,2007,27840536.63,182611.6607,0.65592,30,SWE,-0.266242742
Sweden,2008,27840536.63,293429.7667,1.0539659,30,SWE,0.606851203
Sweden,2009,27840536.63,207927.3699,0.7468511,30,SWE,-0.291389649
Sweden,2010,27840536.63,263496.5087,0.9464491,30,SWE,0.267252641
Sweden,2011,27840536.63,205151.4254,0.7368802,30,SWE,-0.2214264
Sweden,2012,27840536.63,230889.1272,0.8293271,30,SWE,0.125457095
Sweden,2013,27840536.63,182618.9861,0.6559463,30,SWE,-0.209061993
Switzerland,2002,1547865.516,882.7142631,0.0570278,30,CHE,-0.244679147
Switzerland,2003,1547865.516,434.7965435,0.02809,30,CHE,-0.50743229
Switzerland,2004,1547865.516,3841.306773,0.2481679,30,CHE,7.834722425
Switzerland,2005,1547865.516,2326.397223,0.1502971,30,CHE,-0.394373488
Switzerland,2006,1547865.516,2054.341805,0.1327209,30,CHE,-0.116942806
Switzerland,2007,1547865.516,1861.444574,0.1202588,30,CHE,-0.09389734
Switzerland,2008,1547865.516,2430.298357,0.1570096,30,CHE,0.305598024
Switzerland,2009,1547865.516,2284.255099,0.1475745,30,CHE,-0.060092728
Switzerland,2010,1547865.516,1746.402199,0.1128264,30,CHE,-0.235460961
Switzerland,2011,1547865.516,1945.391244,0.1256821,30,CHE,0.113942278
Switzerland,2012,1547865.516,1460.117831,0.094331,30,CHE,-0.249447721
Switzerland,2013,1547865.516,535.4518069,0.0345929,30,CHE,-0.633281783
Syria,2002,105886.5288,147.9994213,0.1397717,30,SYR,-0.446840421
Syria,2003,105886.5288,114.5522434,0.1081839,30,SYR,-0.225995329
Syria,2004,105886.5288,107.0225103,0.1010728,30,SYR,-0.065731869
Syria,2005,105886.5288,791.8088525,0.7477899,30,SYR,6.398526257
Syria,2006,105886.5288,280.7519881,0.2651441,30,SYR,-0.645429592
Syria,2007,105886.5288,1577.112219,1.4894361,30,SYR,4.617456994
Syria,2008,105886.5288,834.1590335,0.7877857,30,SYR,-0.471084541
Syria,2009,105886.5288,130.8434055,0.1235694,30,SYR,-0.843143333
Syria,2010,105886.5288,240.2155105,0.2268612,30,SYR,0.835900782
Syria,2011,105886.5288,155.898592,0.1472317,30,SYR,-0.351005305
Syria,2012,105886.5288,5273.68512,4.9805061,30,SYR,32.82766356
Syria,2013,105886.5288,1031.706749,0.9743512,30,SYR,-0.804367017
Taiwan,2002,2337766.831,1000.048465,0.0427779,30,TWN,-0.135159252
Taiwan,2003,2337766.831,1119.676825,0.0478951,30,TWN,0.119622562
Taiwan,2004,2337766.831,1847.894981,0.0790453,30,TWN,0.650382449
Taiwan,2005,2337766.831,1516.642357,0.0648756,30,TWN,-0.179259442
Taiwan,2006,2337766.831,2071.841062,0.0886247,30,TWN,0.366070948
Taiwan,2007,2337766.831,1717.68099,0.0734752,30,TWN,-0.170939788
Taiwan,2008,2337766.831,2302.077433,0.0984733,30,TWN,0.340224085
Taiwan,2009,2337766.831,8152.354485,0.348724,30,TWN,2.541303332
Taiwan,2010,2337766.831,2448.125256,0.1047206,30,TWN,-0.699703287
Taiwan,2011,2337766.831,1456.099853,0.0622859,30,TWN,-0.405218402
Taiwan,2012,2337766.831,1379.365978,0.0590035,30,TWN,-0.052698223
Taiwan,2013,2337766.831,755.1765045,0.0323033,30,TWN,-0.452519116
Tajikistan,2002,60253.77554,36.63918261,0.0608081,30,TJK,-0.404607192
