country,extent_2000,extent_perc,gain,gain_perc,loss,loss_perc,thresh,year,iso,,,
Somalia,87127.92157,0.1377338,23.33985037,0.026788,105.3720182,0.1209394,30,2003,SOM,,,
Somalia,87127.92157,0.1377338,23.33985037,0.026788,215.0112017,0.2467764,30,2004,SOM,,,
Somalia,87127.92157,0.1377338,23.33985037,0.026788,271.9112439,0.3120827,30,2005,SOM,,,
Somalia,87127.92157,0.1377338,23.33985037,0.026788,118.5167003,0.136026,30,2006,SOM,,,
Somalia,87127.92157,0.1377338,23.33985037,0.026788,270.587769,0.3105637,30,2007,SOM,,,
Somalia,87127.92157,0.1377338,23.33985037,0.026788,250.2050453,0.2871697,30,2008,SOM,,,
Somalia,87127.92157,0.1377338,23.33985037,0.026788,307.1147457,0.3524871,30,2009,SOM,,,
Somalia,87127.92157,0.1377338,23.33985037,0.026788,139.6464323,0.1602774,30,2010,SOM,,,
Somalia,87127.92157,0.1377338,23.33985037,0.026788,184.5080466,0.2117668,30,2011,SOM,,,
Somalia,87127.92157,0.1377338,23.33985037,0.026788,181.905859,0.2087802,30,2012,SOM,,,
Somalia,87127.92157,0.1377338,23.33985037,0.026788,300.1508698,0.3444944,30,2013,SOM,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,77688.17607,1.2978604,30,2001,ZAF,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,47774.91737,0.7981288,30,2002,ZAF,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,92590.98053,1.546827,30,2003,ZAF,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,72628.96084,1.213341,30,2004,ZAF,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,104636.9326,1.7480669,30,2005,ZAF,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,104990.0323,1.7539658,30,2006,ZAF,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,47140.784,0.787535,30,2007,ZAF,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,81392.08495,1.359738,30,2008,ZAF,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,67342.93611,1.1250326,30,2009,ZAF,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,61823.38126,1.0328228,30,2010,ZAF,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,69655.34723,1.1636638,30,2011,ZAF,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,82149.91726,1.3723983,30,2012,ZAF,,,
South Africa,5985865.135,4.9190874,69282.20615,1.1574301,52273.09857,0.8732755,30,2013,ZAF,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2001,SGS,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2002,SGS,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2003,SGS,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2004,SGS,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2005,SGS,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2006,SGS,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2007,SGS,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2008,SGS,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2009,SGS,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2010,SGS,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2011,SGS,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2012,SGS,,,
South Georgia and the South Sandwich Islands,0,,0,,0,,30,2013,SGS,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,5503.454092,0.1025239,30,2001,KOR,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,4705.334295,0.0876557,30,2002,KOR,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,3611.338645,0.0672756,30,2003,KOR,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,11406.25272,0.2124872,30,2004,KOR,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,8922.235322,0.1662124,30,2005,KOR,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,10148.51127,0.1890567,30,2006,KOR,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,8096.179303,0.1508238,30,2007,KOR,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,14022.054,0.261217,30,2008,KOR,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,16415.88586,0.3058117,30,2009,KOR,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,14425.17443,0.2687267,30,2010,KOR,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,11709.69769,0.21814,30,2011,KOR,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,15279.76582,0.2846469,30,2012,KOR,,,
South Korea,5367971.391,54.3504063,2264.767683,0.0421903,7921.277792,0.1475655,30,2013,KOR,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,4891.554068,0.0429911,30,2001,SSD,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,8134.95133,0.0714969,30,2002,SSD,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,2060.88885,0.0181128,30,2003,SSD,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,10395.22869,0.0913621,30,2004,SSD,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,10526.69215,0.0925176,30,2005,SSD,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,8941.200613,0.0785829,30,2006,SSD,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,9502.655662,0.0835174,30,2007,SSD,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,8988.35398,0.0789973,30,2008,SSD,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,8036.870791,0.0706349,30,2009,SSD,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,3872.973061,0.034039,30,2010,SSD,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,8972.637053,0.0788592,30,2011,SSD,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,5911.829149,0.0519582,30,2012,SSD,,,
South Sudan,11378041.52,18.0606999,318.9471289,0.0028031,3212.298625,0.0282324,30,2013,SSD,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,32811.11606,0.29777,30,2001,ESP,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,37699.09011,0.3421298,30,2002,ESP,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,23315.43682,0.2115941,30,2003,ESP,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,67274.00259,0.6105304,30,2004,ESP,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,48955.0931,0.4442812,30,2005,ESP,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,72719.21489,0.6599472,30,2006,ESP,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,60256.43099,0.546844,30,2007,ESP,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,44288.05958,0.4019265,30,2008,ESP,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,67544.90902,0.612989,30,2009,ESP,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,56093.52953,0.5090645,30,2010,ESP,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,39325.64481,0.3568912,30,2011,ESP,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,77972.82258,0.7076252,30,2012,ESP,,,
Spain,11018942.74,21.8612582,37358.68407,0.3390405,50436.44901,0.4577249,30,2013,ESP,,,
Spratly islands,0,,0,,0,,30,2013,SP-,,,
Spratly islands,0,,0,,0,,30,2003,SP-,,,
Spratly islands,0,,0,,0,,30,2001,SP-,,,
Spratly islands,0,,0,,0,,30,2002,SP-,,,
Spratly islands,0,,0,,0,,30,2004,SP-,,,
Spratly islands,0,,0,,0,,30,2005,SP-,,,
Spratly islands,0,,0,,0,,30,2006,SP-,,,
Spratly islands,0,,0,,0,,30,2007,SP-,,,
Spratly islands,0,,0,,0,,30,2008,SP-,,,
Spratly islands,0,,0,,0,,30,2009,SP-,,,
Spratly islands,0,,0,,0,,30,2010,SP-,,,
Spratly islands,0,,0,,0,,30,2011,SP-,,,
Spratly islands,0,,0,,0,,30,2012,SP-,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,3759.511392,0.0954208,30,2001,LKA,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,3427.68133,0.0869986,30,2002,LKA,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,3149.495664,0.0799379,30,2003,LKA,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,5599.449383,0.1421207,30,2004,LKA,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,4682.154629,0.1188386,30,2005,LKA,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,7730.475595,0.1962087,30,2006,LKA,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,10241.82292,0.2599497,30,2007,LKA,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,6499.72046,0.1649706,30,2008,LKA,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,13974.77419,0.3546964,30,2009,LKA,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,7230.758276,0.1835252,30,2010,LKA,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,14736.92645,0.3740408,30,2011,LKA,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,12960.44106,0.3289514,30,2012,LKA,,,
Sri Lanka,3939924.818,60.5186096,2203.157986,0.0559187,5053.510492,0.1282641,30,2013,LKA,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,26.79184764,0.0363104,30,2001,SDN,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,74.43718372,0.100883,30,2002,SDN,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,20.55896724,0.0278631,30,2003,SDN,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,13.43362218,0.0182062,30,2004,SDN,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,101.0965035,0.1370138,30,2005,SDN,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,3.695383649,0.0050082,30,2006,SDN,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,185.1476889,0.2509266,30,2007,SDN,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,56.61121671,0.0767239,30,2008,SDN,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,82.37917302,0.1116466,30,2009,SDN,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,41.76330696,0.0566008,30,2010,SDN,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,205.3159358,0.2782602,30,2011,SDN,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,12.06641789,0.0163533,30,2012,SDN,,,
Sudan,73785.5903,0.0394434,0.725401552,0.0009831,6.826208697,0.0092514,30,2013,SDN,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,3689.024445,0.0264449,30,2001,SUR,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,3717.478216,0.0266489,30,2002,SUR,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,4545.82809,0.032587,30,2003,SUR,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,5423.312775,0.0388773,30,2004,SUR,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,3512.29873,0.0251781,30,2005,SUR,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,3404.350843,0.0244042,30,2006,SUR,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,3625.905264,0.0259925,30,2007,SUR,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,7510.731914,0.053841,30,2008,SUR,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,7362.47657,0.0527783,30,2009,SUR,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,7000.47539,0.0501832,30,2010,SUR,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,5696.755581,0.0408375,30,2011,SUR,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,19106.47209,0.1369657,30,2012,SUR,,,
Suriname,13949812.45,96.6453419,585.5667838,0.0041976,9506.463719,0.0681476,30,2013,SUR,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2001,SJM,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2002,SJM,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2003,SJM,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2004,SJM,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2005,SJM,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2006,SJM,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2007,SJM,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2008,SJM,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2009,SJM,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2010,SJM,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2011,SJM,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2012,SJM,,,
Svalbard and Jan Mayen,0,,0,,0,,30,2013,SJM,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,6691.61106,1.4331099,30,2001,SWZ,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,3705.791655,0.7936514,30,2002,SWZ,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,5741.402756,1.2296084,30,2003,SWZ,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,5337.500689,1.1431066,30,2004,SWZ,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,4550.865504,0.9746368,30,2005,SWZ,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,9384.985901,2.0099369,30,2006,SWZ,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,6435.598137,1.3782808,30,2007,SWZ,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,4566.399219,0.9779636,30,2008,SWZ,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,10588.27052,2.2676386,30,2009,SWZ,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,6596.462168,1.4127323,30,2010,SWZ,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,2584.20973,0.5534476,30,2011,SWZ,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,3285.017233,0.7035362,30,2012,SWZ,,,
Swaziland,466929.3612,27.0608416,5024.795163,1.076136,2824.597135,0.6049302,30,2013,SWZ,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,144708.424,0.5197759,30,2001,SWE,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,178093.8189,0.6396924,30,2002,SWE,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,92521.766,0.3323275,30,2003,SWE,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,271297.2267,0.9744683,30,2004,SWE,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,248352.8997,0.892055,30,2005,SWE,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,248872.0334,0.8939196,30,2006,SWE,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,182611.6607,0.65592,30,2007,SWE,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,293429.7667,1.0539659,30,2008,SWE,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,207927.3699,0.7468511,30,2009,SWE,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,263496.5087,0.9464491,30,2010,SWE,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,205151.4254,0.7368802,30,2011,SWE,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,230889.1272,0.8293271,30,2012,SWE,,,
Sweden,27840536.63,67.3917978,127341.1842,0.4573948,182618.9861,0.6559463,30,2013,SWE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,1168.661318,0.0755014,30,2001,CHE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,882.7142631,0.0570278,30,2002,CHE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,434.7965435,0.02809,30,2003,CHE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,3841.306773,0.2481679,30,2004,CHE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,2326.397223,0.1502971,30,2005,CHE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,2054.341805,0.1327209,30,2006,CHE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,1861.444574,0.1202588,30,2007,CHE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,2430.298357,0.1570096,30,2008,CHE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,2284.255099,0.1475745,30,2009,CHE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,1746.402199,0.1128264,30,2010,CHE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,1945.391244,0.1256821,30,2011,CHE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,1460.117831,0.094331,30,2012,CHE,,,
Switzerland,1547865.516,38.7371392,860.5681931,0.055597,535.4518069,0.0345929,30,2013,CHE,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,267.5528491,0.2526788,30,2001,SYR,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,147.9994213,0.1397717,30,2002,SYR,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,114.5522434,0.1081839,30,2003,SYR,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,107.0225103,0.1010728,30,2004,SYR,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,791.8088525,0.7477899,30,2005,SYR,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,280.7519881,0.2651441,30,2006,SYR,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,1577.112219,1.4894361,30,2007,SYR,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,834.1590335,0.7877857,30,2008,SYR,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,130.8434055,0.1235694,30,2009,SYR,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,240.2155105,0.2268612,30,2010,SYR,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,155.898592,0.1472317,30,2011,SYR,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,5273.68512,4.9805061,30,2012,SYR,,,
Syria,105886.5288,0.5708076,131.1653082,0.1238734,1031.706749,0.9743512,30,2013,SYR,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,1156.338282,0.0494633,30,2001,TWN,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,1000.048465,0.0427779,30,2002,TWN,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,1119.676825,0.0478951,30,2003,TWN,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,1847.894981,0.0790453,30,2004,TWN,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,1516.642357,0.0648756,30,2005,TWN,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,2071.841062,0.0886247,30,2006,TWN,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,1717.68099,0.0734752,30,2007,TWN,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,2302.077433,0.0984733,30,2008,TWN,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,8152.354485,0.348724,30,2009,TWN,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,2448.125256,0.1047206,30,2010,TWN,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,1456.099853,0.0622859,30,2011,TWN,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,1379.365978,0.0590035,30,2012,TWN,,,
Taiwan,2337766.831,65.3054821,510.4568474,0.0218352,755.1765045,0.0323033,30,2013,TWN,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,61.53783205,0.102131,30,2001,TJK,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,36.63918261,0.0608081,30,2002,TJK,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,31.86874782,0.0528908,30,2003,TJK,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,20.00468521,0.0332007,30,2004,TJK,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,28.5393131,0.0473651,30,2005,TJK,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,19.43310976,0.0322521,30,2006,TJK,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,14.04001708,0.0233014,30,2007,TJK,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,33.11419191,0.0549578,30,2008,TJK,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,34.04108299,0.0564961,30,2009,TJK,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,10.85790806,0.0180202,30,2010,TJK,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,20.20174049,0.0335277,30,2011,TJK,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,25.68092013,0.0426212,30,2012,TJK,,,
Tajikistan,60253.77554,0.427525,11.91123696,0.0197684,0.901069337,0.0014954,30,2013,TJK,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,82415.63486,0.3119138,30,2001,TZA,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,85137.00645,0.3222132,30,2002,TZA,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,84117.18049,0.3183535,30,2003,TZA,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,66936.06552,0.2533291,30,2004,TZA,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,91672.50361,0.3469477,30,2005,TZA,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,85305.6478,0.3228514,30,2006,TZA,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,121722.236,0.4606752,30,2007,TZA,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,164309.4594,0.6218527,30,2008,TZA,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,143388.7594,0.5426753,30,2009,TZA,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,138556.7808,0.524388,30,2010,TZA,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,137814.9059,0.5215803,30,2011,TZA,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,133558.4452,0.5054711,30,2012,TZA,,,
Tanzania,26422567.02,29.8453117,25341.7852,0.0959096,142720.7481,0.5401471,30,2013,TZA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,36101.95871,0.1808493,30,2001,THA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,60882.2907,0.3049841,30,2002,THA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,58447.89429,0.2927892,30,2003,THA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,91835.33518,0.4600404,30,2004,THA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,84287.09294,0.4222282,30,2005,THA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,99820.62512,0.500042,30,2006,THA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,92628.67527,0.4640146,30,2007,THA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,80143.35365,0.4014705,30,2008,THA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,132690.2521,0.6646993,30,2009,THA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,134984.3711,0.6761915,30,2010,THA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,94544.59052,0.4736122,30,2011,THA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,107540.8149,0.5387156,30,2012,THA,,,
Thailand,19962446.5,39.3600752,41598.57013,0.2083841,66964.81475,0.3354539,30,2013,THA,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,2776.231382,0.4968172,30,2001,TGO,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,2020.786051,0.3616274,30,2002,TGO,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,2054.057163,0.3675814,30,2003,TGO,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,2761.038969,0.4940985,30,2004,TGO,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,2047.966205,0.3664914,30,2005,TGO,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,1687.806903,0.3020395,30,2006,TGO,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,3187.470886,0.5704101,30,2007,TGO,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,1177.75116,0.2107631,30,2008,TGO,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,5579.999226,0.9985623,30,2009,TGO,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,514.105279,0.0920011,30,2010,TGO,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,1255.779334,0.2247265,30,2011,TGO,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,1672.329106,0.2992697,30,2012,TGO,,,
Togo,558803.2944,9.8397377,196.743903,0.035208,2291.546375,0.410081,30,2013,TGO,,,
Tokelau,0,,0,,0,,30,2004,TKL,,,
Tokelau,0,,0,,0,,30,2001,TKL,,,
Tokelau,0,,0,,0,,30,2005,TKL,,,
Tokelau,0,,0,,0,,30,2007,TKL,,,
Tokelau,0,,0,,0,,30,2008,TKL,,,
Tokelau,0,,0,,0,,30,2009,TKL,,,
Tokelau,0,,0,,0,,30,2013,TKL,,,
Tokelau,0,,0,,0,,30,2006,TKL,,,
Tokelau,0,,0,,0,,30,2002,TKL,,,
Tokelau,0,,0,,0,,30,2003,TKL,,,
Tokelau,0,,0,,0,,30,2010,TKL,,,
Tokelau,0,,0,,0,,30,2011,TKL,,,
Tokelau,0,,0,,0,,30,2012,TKL,,,
Tonga,0,,0,,0,,30,2013,TON,,,
Tonga,0,,0,,0,,30,2001,TON,,,
Tonga,0,,0,,0,,30,2002,TON,,,
Tonga,0,,0,,0,,30,2003,TON,,,
Tonga,0,,0,,0,,30,2004,TON,,,
Tonga,0,,0,,0,,30,2005,TON,,,
Tonga,0,,0,,0,,30,2006,TON,,,
Tonga,0,,0,,0,,30,2008,TON,,,
Tonga,0,,0,,0,,30,2007,TON,,,
Tonga,0,,0,,0,,30,2009,TON,,,
Tonga,0,,0,,0,,30,2010,TON,,,
Tonga,0,,0,,0,,30,2011,TON,,,
Tonga,0,,0,,0,,30,2012,TON,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,1829.096744,0.4667916,30,2001,TTO,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,726.0772902,0.1852973,30,2002,TTO,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,726.4370903,0.1853891,30,2003,TTO,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,734.0507101,0.1873322,30,2004,TTO,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,1228.864433,0.3136103,30,2005,TTO,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,1755.825913,0.4480926,30,2006,TTO,,,
